CNTF,,
,"099500","ZedlandF "
,"099600","ZedlandG "
,"099700","ZedlandH "
,"099800","ZedlandJ "
,"099900","ZedlandK "
,"999000","Another country (ZZA)"
,"999100","Another country (ZZB)"
,"999200","Another country (ZZC)"
,"999300","Another country (ZZD)"
,"999400","Another country (ZZE)"
,"999500","Another country (ZZF)"
,"999600","Another country (ZZG)"
,"999700","Another country (ZZH)"
,"999800","Another country (ZZJ)"
,"999900","Another country (ZZK)"
,"978400","Another Country (ARE)"
,"919600","Another Country (CYP)"
,"970400","Another Country (VNM)"
,"181004","In another former USSR republic (KAZ)"
,"115006","Other European country (ITA) "
,"178401","Another State of the Gulf Cooperation Council (ARE)"
,"189004","Serbia, Montenegro and Kosovo"
,"089005","Kosovo "
,"064301","Perm (Russian Federation)"
,"064302","Another region of the Russian Federation "
,"000000","Not selected"
,"777777","N/A"
,"888888","Invalid"
,"999999","Missing"

OECDF,,
,0,"Non-OECD" 
,1,"OECD"
 
SC01Q01F,,
,1,"Public"
,2,"Private"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC02Q01F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC02Q02F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC02Q03F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC02Q04F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC03Q01F,,
,1,"Village"
,2,"Small Town"
,3,"Town"
,4,"City"
,5,"Large City"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC04Q01F,,
,1,"Two or More"
,2,"One Other"
,3,"No Others"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC05Q01F,,
,"01","15 students or fewer"
,"02","16-20 students"
,"03","21-25 students"
,"04","26-30 students"
,"05","31-35 students"
,"06","36-40 students"
,"07","41-45 students"
,"08","46-50 students"
,"09","More than 50 students"
,"97","N/A"
,"98","Invalid"
,"99","Missing"

SC07Q01F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC07Q02F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC09Q11F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC09Q12F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC09Q21F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC09Q22F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC09Q31F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC09Q32F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC10Q11F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC10Q12F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC10Q61F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC10Q62F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC10Q21F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC10Q22F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC10Q41F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC10Q42F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC10Q51F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC10Q52F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC11Q01F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC11Q02F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC11Q03F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC13Q01F,,
,1,"<10%"
,2,"10-25%"
,3,"26-50%"
,4,"51-75%"
,5,">75%"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC13Q02F,,
,1,"<10%"
,2,"10-25%"
,3,"26-50%"
,4,"51-75%"
,5,">75%"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC13Q03F,,
,1,"<10%"
,2,"10-25%"
,3,"26-50%"
,4,"51-75%"
,5,">75%"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC14Q01F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC14Q02F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC14Q03F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC14Q04F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC14Q05F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC14Q06F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC14Q07F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC14Q08F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC14Q09F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC14Q10F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC14Q11F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC14Q12F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC14Q13F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC15Q01F,,
,1,"For all classes"
,2,"For some classes"
,3,"Not for any classes"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC15Q02F,,
,1,"For all classes"
,2,"For some classes"
,3,"Not for any classes"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC15Q03F,,
,1,"For all classes"
,2,"For some classes"
,3,"Not for any classes"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC15Q04F,,
,1,"For all classes"
,2,"For some classes"
,3,"Not for any classes"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC16Q01F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC16Q02F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC16Q03F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC16Q04F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC16Q05F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC16Q06F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC16Q07F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC16Q08F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC16Q09F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC16Q10F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC16Q11F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC18Q01F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC18Q02F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC18Q03F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC18Q04F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC18Q05F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC18Q06F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC18Q07F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC18Q08F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC19Q01F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC19Q02F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC20Q01F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC21Q05F,,
,1,"Enrichment only"
,2,"Remedial only"
,3,"Both enrichment and remedial"
,4,"Without differentiation"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q01F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q02F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q03F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q04F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q05F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q06F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q07F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q08F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q09F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q10F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q11F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q12F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q13F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q14F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q15F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q16F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q17F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q18F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC22Q19F,,
,1,"Not at all"
,2,"Very little"
,3,"To some extent"
,4,"A lot"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC23Q01F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC24Q01F,,
,1,"Many Parents"
,2,"Minority of Parents"
,3,"Largely absent"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC25Q01F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC25Q02F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC25Q03F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC25Q04F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC25Q05F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC25Q06F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC25Q07F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC25Q08F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC25Q09F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC25Q10F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC25Q11F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC25Q12F,,
,9997,"N/A"
,9998,"Invalid"
,9999,"Missing"

SC26Q01F,,
,1,"Strongly agree"
,2,"Agree"
,3,"Disagree"
,4,"Strongly disagree"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC26Q02F,,
,1,"Strongly agree"
,2,"Agree"
,3,"Disagree"
,4,"Strongly disagree"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC26Q03F,,
,1,"Strongly agree"
,2,"Agree"
,3,"Disagree"
,4,"Strongly disagree"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC26Q04F,,
,1,"Strongly agree"
,2,"Agree"
,3,"Disagree"
,4,"Strongly disagree"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC27Q01F,,
,1,"Strongly agree"
,2,"Agree"
,3,"Disagree"
,4,"Strongly disagree"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC27Q02F,,
,1,"Strongly agree"
,2,"Agree"
,3,"Disagree"
,4,"Strongly disagree"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC28Q01F,,
,1,"Strongly agree"
,2,"Agree"
,3,"Disagree"
,4,"Strongly disagree"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC28Q02F,,
,1,"Strongly agree"
,2,"Agree"
,3,"Disagree"
,4,"Strongly disagree"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC29Q01F,,
,1,"Strongly agree"
,2,"Agree"
,3,"Disagree"
,4,"Strongly disagree"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC29Q02F,,
,1,"Strongly agree"
,2,"Agree"
,3,"Disagree"
,4,"Strongly disagree"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC30Q01F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC30Q02F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC30Q03F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC30Q04F,,
,1,"Yes"
,2,"No"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC31Q01F,,
,1,"No change"
,2,"A small change"
,3,"A moderate change"
,4,"A large change"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC31Q02F,,
,1,"No change"
,2,"A small change"
,3,"A moderate change"
,4,"A large change"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC31Q03F,,
,1,"No change"
,2,"A small change"
,3,"A moderate change"
,4,"A large change"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC31Q04F,,
,1,"No change"
,2,"A small change"
,3,"A moderate change"
,4,"A large change"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC31Q05F,,
,1,"No change"
,2,"A small change"
,3,"A moderate change"
,4,"A large change"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC31Q06F,,
,1,"No change"
,2,"A small change"
,3,"A moderate change"
,4,"A large change"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC31Q07F,,
,1,"No change"
,2,"A small change"
,3,"A moderate change"
,4,"A large change"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC32Q01F,,
,1,"Never"
,2,"Sometimes"
,3,"Always"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC32Q03F,,
,1,"Never"
,2,"Sometimes"
,3,"Always"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC32Q04F,,
,1,"Never"
,2,"Sometimes"
,3,"Always"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC32Q05F,,
,1,"Never"
,2,"Sometimes"
,3,"Always"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC32Q06F,,
,1,"Never"
,2,"Sometimes"
,3,"Always"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC32Q07F,,
,1,"Never"
,2,"Sometimes"
,3,"Always"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC32Q08F,,
,1,"Never"
,2,"Sometimes"
,3,"Always"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC33Q01AF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q01BF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q01CF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q01DF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q01EF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q02AF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q02BF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q02CF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q02DF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q02EF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q03AF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q03BF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q03CF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q03DF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q03EF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q04AF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q04BF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q04CF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q04DF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q04EF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q05AF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q05BF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q05CF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q05DF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q05EF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q06AF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q06BF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q06CF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q06DF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q06EF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q07AF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q07BF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q07CF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q07DF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q07EF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q08AF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q08BF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q08CF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q08DF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q08EF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q09AF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q09BF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q09CF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q09DF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q09EF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q10AF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q10BF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q10CF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q10DF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q10EF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q11AF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q11BF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q11CF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q11DF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q11EF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q12AF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q12BF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q12CF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q12DF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC33Q12EF,,
,1,"Tick"
,2,"No tick"
,7,"N/A"
,8,"Invalid"

SC34Q01F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q02F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q03F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q04F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q05F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q06F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q07F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q08F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q09F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q10F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q11F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q12F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q13F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q14F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q15F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q16F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q17F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q18F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q19F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q20F,,
,1,"Did not occur"
,2,"1-2 times during the year"
,3,"3-4 times during the year"
,4,"Once a month"
,5,"Once a week"
,6,"More than once a week"
,7,"N/A"
,8,"Invalid"
,9,"Missing"

SC34Q22F,,
,1,"Did not occur"
